Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
9432;"Midlertidig fravik fra manøvreringsreglementet - Strandfossen kraftverk - HAFSLUND ECO VANNKRAFT AS - Fravik fra minstevannføring;  - 16.09.2024 til 31.10.2024- Referansenr:IMMZFW";HAFSLUND KRAFT AS;Innlandet;Elverum;;;;V-1;Midlertidig tillatelse, vrl § 8;31.10.2024;Utgått/bortfalt;31.10.2024;Utgått/bortfalt;;
8898;Overføring av Kjøltjønnbekken og økt effekt i Storbekken kraftverk;STORBEKKEN SMÅKRAFTVERK AS;Innlandet;Alvdal;0,3;1;;V-1;Planendring;28.08.2025;Gjeldende konsesjon;28.08.2025;Gjeldende konsesjon;;
9382;Endring av vassdragskonsesjon - Vannuttak og regulering av Trolldalsvatnet til drikkevann ;EIDE VASSVERK SA;Møre og Romsdal;Hustadvika;;;;V-2;Vannuttak;16.04.2024;Søknad;16.04.2024;Søknad;;
8977;Regulering av Kaldvatnet og Bøen III kraftverk;BØEN KRAFT AS;Rogaland;Hjelmeland;0,99;3,41;;V-1;Ny vannkraft;03.10.2025;Avslått søknad;03.10.2025;Avslått søknad;;
9165;Skurdalsåa kraftverk - kraftverk i dagen og økt slukeevne;NTE ENERGI AS;Trøndelag;Meråker;2;;;V-1;Planendring;21.02.2025;Gjeldende konsesjon;21.02.2025;Gjeldende konsesjon;;
9365;"Midlertidig fravik fra manøvreringsreglementet - Storlivatn kraftverk - Aktieselskabet Saudefaldene - Annet;  - 15.07.2024 til 15.09.2024- Referansenr:EKLSHI";Aktieselskabet Saudefaldene;Rogaland;Sauda;;;;V-1;Midlertidig tillatelse, vrl § 8;24.06.2024;Henlagt/trukket sak;24.06.2024;Henlagt/trukket sak;;
5814;Heibøåi kraftverk;VEST-TELEMARK KRAFTLAG AS;Telemark ;Tokke;2,5;6,1;;V-1;Ny vannkraft;11.10.2024;Avslått søknad;11.10.2024;Avslått søknad;;
9149;Planendring av Stikkelvika kraftverk ;MIP MILJØKRAFT AS;Nordland;Hattfjelldal;4,3;2,7;;V-1;Planendring;04.10.2023;Søknad;04.10.2023;Søknad;;
9243;Vannuttak fra Djupfjordvatnet;Ukjent;Nordland;Vågan;;;;V-2;Vannuttak;07.10.2024;Vedtatt konsesjonsfritt;07.10.2024;Vedtatt konsesjonsfritt;;
9362;Midlertidig fravik fra man.regl. - Fennefoss kraftverk;Å ENERGI VANNKRAFT AS;Agder;Evje og Hornnes;;;;V-1;Midlertidig tillatelse, vrl § 8;19.06.2024;Utgått/bortfalt;19.06.2024;Utgått/bortfalt;;
9322;Planendring av Illvatn pumpekraftverk ;LUSTER KOMMUNE;Vestland;Luster;;;;V-1;Planendring;26.11.2024;Gjeldende konsesjon;26.11.2024;Gjeldende konsesjon;;
9373;"Midlertidig fravik fra manøvreringsreglementet - Pikerfoss kraftverk - Å ENERGI VANNKRAFT AS - Fravik fra minstevannføring;  - 27.05.2024 til 31.08.2024- Referansenr:NIQCJO";Å ENERGI VANNKRAFT AS;Buskerud;Kongsberg;;;;V-1;Midlertidig tillatelse, vrl § 8;01.09.2024;Utgått/bortfalt;01.09.2024;Utgått/bortfalt;;
9264;Senking av HRV i dam Vassetvatn;ØSTFOLD ENERGI AS;Vestland;Lærdal;;;;V-1;Endring i vilkår;12.02.2024;Søknad;12.02.2024;Søknad;;
9011;Blådalselva kraftverk;KANDAL KRAFTVERK AS;Vestland;Gloppen;1,6;4,8;;V-1;Ny vannkraft;23.09.2025;Avslått søknad;23.09.2025;Avslått søknad;;
9048;Femtevasselva kraftverk;HYWER AS;Nordland;Hamarøy;2,6;7,4;;V-1;Ny vannkraft;12.03.2024;Søknad;12.03.2024;Søknad;;
8956;Hundsåna småkraftverk;HYWER AS;Vestland;Sunnfjord, Askvoll;4;9,4;;V-1;Ny vannkraft;13.05.2025;Avslått søknad;13.05.2025;Avslått søknad;;
8897;Planendring Muggåselvi kraftverk ;ASKO FORNYBAR AS;Vestland;Voss;0,8;3,1;;V-1;Planendring;08.07.2022;Søknad;08.07.2022;Søknad;;
9257;Bunnlastsperre, masseuttak og flomsikring i Dørja;GAUSDAL KOMMUNE;Innlandet;Gausdal;;;;V-2;Fysiske inngrep i vannstrengen;05.10.2023;Søknad;05.10.2023;Søknad;;
9187;Uttak av vann fra Kvassheimsåna (Rune Kvassheim);Ukjent;Rogaland;Hå;;;;V-2;Vannuttak;13.10.2023;Søknad;13.10.2023;Søknad;;
9186;Uttak av vann fra Kvassheimsåna (Bjarne Kvadsheim);Ukjent;Rogaland;Hå;;;;V-2;Vannuttak;12.10.2023;Søknad;12.10.2023;Søknad;;
9184;Benchmark Genetics Salten AS - Tillatelse til midlertidig reduksjon av minstevannføring i Sørfjordelva og nedtapping av Sørfjordvatnet;BENCHMARK GENETICS SALTEN AS;Nordland;Sørfold;;;;V-2;Midlertidig tillatelse, vrl § 8;27.11.2023;Gjeldende konsesjon;27.11.2023;Gjeldende konsesjon;;
7535;Vilkårsrevisjon Aurlandsvassdraget;HAFSLUND KRAFT AS;Vestland;Aurland;;;;V-1;Revisjon av konsesjonsvilkår;11.12.2023;Revisjonsdokument;11.12.2023;Revisjonsdokument;;
9313;Midlertidig fravik fra sommer-LRV (15.04-01.10 2024) for Trollavatnet;EVINY FORNYBAR AS;Vestland;Sunnfjord;;;;V-1;Midlertidig tillatelse, vrl § 8;01.10.2024;Utgått/bortfalt;01.10.2024;Utgått/bortfalt;;
8836;Fastsette minstevannføring i Sæbyggjeåi;SKAFSÅ KRAFTVERK ANS;Telemark ;Tokke;;;;V-1;Endring i vilkår;09.11.2021;Søknad;09.11.2021;Søknad;;
9191;Økning av vannuttak fra Eirakilden;EIRAWATER AS;Møre og Romsdal;Molde;;;;V-2;Vannuttak;06.09.2023;Konsesjonspliktvurdering;06.09.2023;Konsesjonspliktvurdering;;
8517;Urdelva kraftverk - nye planer;LOCUS HYDRO PROSJEKT AS;Møre og Romsdal;Vestnes;3,3;10,7;;V-1;Ny vannkraft;03.07.2020;Søknad;03.07.2020;Søknad;;
9194;Uttak av grunnvann til Lalm vassverk;VÅGÅ KOMMUNE VASSVERK;Innlandet;Vågå;;;;V-2;Vannuttak;04.04.2025;Gjeldende konsesjon;04.04.2025;Gjeldende konsesjon;;
8007;Fjelldalselva kraftverk;HYWER AS;Nordland;Brønnøy;1,77;5,77;;V-1;Ny vannkraft;21.02.2018;Gjeldende konsesjon;20.01.2025;Forlenget byggefrist;;
9289;Sikringstiltak Otta jernbanebru;BANE NOR SF;Innlandet;Sel;;;;V-2;Fysiske inngrep i vannstrengen;03.03.2024;Gjeldende konsesjon;03.03.2024;Gjeldende konsesjon;;
9189;Gjenfylling av vann, North Sea Energy Park Bjerkreim;NORTH SEA ENERGY PARK AS;Rogaland;Bjerkreim;;;;V-2;Fysiske inngrep i vannstrengen;10.11.2023;Søknad;10.11.2023;Søknad;;
8804;Skravlåga kraftverk - redusert slukeevne;SMÅKRAFT AS;Nordland;Vefsn;;0,1;;V-1;Opprusting og utvidelse;06.01.2025;Avslått søknad;06.01.2025;Avslått søknad;;
8803;Tverråga kraftverk - redusert slukeevne;SMÅKRAFT AS;Nordland;Hemnes;;0,32;;V-1;Opprusting og utvidelse;22.11.2024;Avslått søknad;22.11.2024;Avslått søknad;;
8800;Vågaåna kraftverk - redusert slukeevne;SMÅKRAFT AS;Rogaland;Vindafjord;;0,25;;V-1;Opprusting og utvidelse;19.11.2024;Gjeldende konsesjon;19.11.2024;Gjeldende konsesjon;;
9228;Regulering og uttak av vatn frå Håvikvatnet;AS BOLAKS;Vestland;Bjørnafjorden;;;;V-2;Vannuttak;08.01.2024;Søknad;08.01.2024;Søknad;;
8806;Ramsliåna kraftverk - økt slukeevne;RAMSLIÅNA KRAFTVERK AS;Agder;Flekkefjord;0,38;0,6;;V-1;Opprusting og utvidelse;30.04.2024;Gjeldende konsesjon;30.04.2024;Gjeldende konsesjon;;
8799;Stokkelandsåna kraftverk - redusert slukeevne;SMÅKRAFT AS;Agder;Kvinesdal;;0,16;;V-1;Opprusting og utvidelse;30.04.2024;Gjeldende konsesjon;30.04.2024;Gjeldende konsesjon;;
9219;Midlertidige tiltak Otta jernbanebru;BANE NOR SF;Innlandet;Sel;;;;V-2;Fysiske inngrep i vannstrengen;16.04.2024;Utgått/bortfalt;16.04.2024;Utgått/bortfalt;;
9167;Forevatnet - regulering og uttak av drikkevann;SVEIO KOMMUNE;Vestland;Sveio;;;;V-2;Vannuttak;13.05.2025;Gjeldende konsesjon;13.05.2025;Gjeldende konsesjon;;
8976;Grøna kraftverk;GRØNA KRAFT AS;Trøndelag;Tydal;5;10,5;;V-1;Ny vannkraft;18.12.2023;Søknad;18.12.2023;Søknad;;
8986;Lastad kraftverk;Lastad Kraft SUS;Agder;Lyngdal;2,7;6,2;;V-1;Ny vannkraft;08.04.2025;Gjeldende konsesjon;28.08.2025;Klage oversendt ED;;
9193;Sikring av Randklev bru;BANE NOR SF;Innlandet;Ringebu;;;;V-2;Fysiske inngrep i vannstrengen;12.02.2024;Gjeldende konsesjon;12.02.2024;Gjeldende konsesjon;;
7888;Uttak og regulering av Onarheimvassdraget;ALSAKER FJORDBRUK AS;Vestland;Tysnes;;;;V-2;Vannuttak;10.04.2024;Gjeldende konsesjon;10.04.2024;Gjeldende konsesjon;;
9125;Hilleshamn kraftverk;SMÅKRAFT AS;Troms;Gratangen;4,4;12,1;;V-1;Ny vannkraft;30.11.2023;Søknad;30.11.2023;Søknad;;
9077;Vannuttak fra Nordsetertjern til snøproduksjon;IDRETTSLAGET HOLEVÆRINGEN;Buskerud;Hole;;;;V-2;Vannuttak;26.06.2025;Gjeldende konsesjon;26.06.2025;Gjeldende konsesjon;;
9144;Økt regulering av Moldevatn;MOLDE KOMMUNE;Møre og Romsdal;Molde;;;;V-2;Vannuttak;22.08.2024;Gjeldende konsesjon;22.08.2024;Gjeldende konsesjon;;
9041;Grønavatn i Grødeimelva - senkning av LRV med 1 meter;DALANE KRAFT AS;Rogaland;Eigersund;0,1;0,1;;V-1;Opprusting og utvidelse;15.09.2023;Søknad;15.09.2023;Søknad;;
8917;Bergselva kraftverk;BERGSELVA BYGSTAD KRAFT AS;Vestland;Sunnfjord;2,56;6,2;;V-1;Ny vannkraft;13.06.2025;Gjeldende konsesjon;13.06.2025;Gjeldende konsesjon;;
9141;"Midlertidig fravik fra manøvreringsreglementet - Eiriksdal kraftverk - STATKRAFT ENERGI AS - Tapping under LRV ;  - 15.10.2023 til 30.12.2024- Referansenr:IQIMHC";STATKRAFT ENERGI AS;Vestland;Høyanger;;;;V-1;Midlertidig tillatelse, vrl § 8;31.12.2023;Utgått/bortfalt;31.12.2023;Utgått/bortfalt;;
9121;Endringer på dam Vestby bry, Vågvann;ENEBAKK KOMMUNE;Akershus;Enebakk;;;;V-2;Fysiske inngrep i vannstrengen;15.01.2024;Vedtatt konsesjonspliktig;15.01.2024;Vedtatt konsesjonspliktig;;
9080;Nedleggelse av Bingedammen;BINGEDAMMEN AS;Østfold;Fredrikstad;;;;V-2;Nedlegging vassdragsanlegg;16.03.2023;Søknad;16.03.2023;Søknad;;
9087;Stavåna minikraftverk;TAFJORD KRAFTPRODUKSJON AS;Møre og Romsdal;Fjord;0,99;6,8;;V-1;Ny vannkraft;05.06.2023;Søknad;05.06.2023;Søknad;;
8540;Midlertidig fravik fra reglement for Orkla- og Granavassdraget, Bjørsetdammen;KRAFTVERKENE I ORKLA DA;Trøndelag;Orkland;;;;V-1;Midlertidig tillatelse, vrl § 8;09.09.2023;Gjeldende konsesjon;09.09.2023;Gjeldende konsesjon;;
9043;Oppgradering og utvidelse Oksefjell minikraftverk;OKSEKRAFT AS;Agder;Kvinesdal;0,08;1,2;;V-1;Opprusting og utvidelse;14.10.2024;Gjeldende konsesjon;14.10.2024;Gjeldende konsesjon;;
8293;Brekke Mølle kraftverk;MØLLE KRAFT OG EIENDOM AS;Østfold;Indre Østfold;0,25;0,92;;V-1;Ny vannkraft;05.02.2022;Søknad;05.02.2022;Søknad;;
9055;Omlegging av drikkevannsforsyningen i Lindesnes kommune;LINDESNES KOMMUNE;Agder;Lindesnes;;;;V-2;Vannuttak;18.04.2024;Gjeldende konsesjon;18.04.2024;Gjeldende konsesjon;;
8303;Vilkårsrevisjon Riksheimvassdraget;SYKKYLVEN ENERGI AS;Møre og Romsdal;Sykkylven;;;;V-1;Revisjon av konsesjonsvilkår;13.06.2025;NVEs innstilling til ED (positiv);13.06.2025;NVEs innstilling til ED (positiv);;
8742;Gjosa kraftverk;GJOSA KRAFTVERK AS;Agder;Sirdal;3,5;7,65;;V-1;Ny vannkraft;14.03.2024;Gjeldende konsesjon;14.03.2024;Gjeldende konsesjon;Bygging startet;
9053;Uttak av grunnvann ved Sønnåhamn til landbasert oppdrett;SAUDA AQUA AS;Rogaland;Sauda;;;;V-2;Vannuttak;30.01.2024;Gjeldende konsesjon;30.01.2024;Gjeldende konsesjon;;
9045;Lenningen vassanlegg;ETNEDAL KOMMUNE;Innlandet;Etnedal;;;;V-2;Vannuttak;08.10.2024;Gjeldende konsesjon;08.10.2024;Gjeldende konsesjon;;
8808;Nedlegging av Meisal I kraftverk;ISTAD KRAFT AS;Møre og Romsdal;Molde;;;;V-1;Nedlegging vassdragsanlegg;29.11.2023;Gjeldende konsesjon;29.11.2023;Gjeldende konsesjon;;
7579;Storelva kraftverk;SÆTHER KRAFT AS;Trøndelag;Heim;1,77;5,09;;V-1;Ny vannkraft;16.05.2017;Gjeldende konsesjon;09.02.2024;Forlenget byggefrist;;
9009;Røvatn kraftverk;Ballangen Kraftlag A/S;Nordland;Narvik;4,3;12;;V-1;Opprusting og utvidelse;08.12.2017;Gjeldende konsesjon;20.03.2025;Forlenget byggefrist;;
8807;Planendring Røvatn kraftverk;BALLANGEN ENERGI AS;Nordland;Narvik;0,01;;;V-1;Planendring;20.03.2025;Gjeldende konsesjon;20.03.2025;Gjeldende konsesjon;;
9047;"Midlertidig fravik fra manøvreringsreglementet - Matre M kraftverk - EVINY FORNYBAR AS - Tapping under LRV ;  - 13.04.2023 til 28.04.2023- Referansenr:EZBPZK";EVINY FORNYBAR AS;Vestland;Masfjorden;;;;V-1;Midlertidig tillatelse, vrl § 8;13.05.2023;Utgått/bortfalt;13.05.2023;Utgått/bortfalt;;
8573;Dam Kudalsdammen - Nedleggelse;NORDRE JARLSBERG BRYGGE AS;Vestfold;Holmestrand;;;;V-2;Nedlegging vassdragsanlegg;02.12.2020;Søknad;02.12.2020;Søknad;;
8969;Benchmark Genetics Salten AS - Tillatelse til midlertidig reduksjon av minstevannføring i Sørfjordelva og nedtapping av Sørfjordvatnet;BENCHMARK GENETICS SALTEN AS;Nordland;Sørfold;;;;V-2;Vannuttak;22.12.2022;Gjeldende konsesjon;22.12.2022;Gjeldende konsesjon;;
8891;Randselva kraftverk;VIUL KRAFT AS;Buskerud, Akershus;Ringerike, Hole, Jevnaker;59,2;120;;V-1;Opprusting og utvidelse;20.01.2023;Melding (KU-sak);03.07.2023;KU-program fastsatt;;
8965;Drikkevannsuttak Røtjenn;HURDAL KOMMUNE;Akershus;Hurdal, Eidsvoll;;;;V-2;Vannuttak;23.06.2025;Gjeldende konsesjon;23.06.2025;Gjeldende konsesjon;;
8048;Nedleggelse av dam Mølnvatn;SALTDAL KOMMUNE;Nordland;Saltdal;;;;V-2;Nedlegging vassdragsanlegg;29.09.2023;Gjeldende konsesjon;29.09.2023;Gjeldende konsesjon;;
7518;Vannuttak og regulering Langvatnet, Holmvåg settefisk;CERMAQ NORWAY AS;Nordland;Steigen;;;;V-2;Vannuttak;09.10.2023;Gjeldende konsesjon;09.10.2023;Gjeldende konsesjon;;
8813;Delvis nedlegging av Sølnadammen;ØSTERDALEN KRAFTPRODUKSJON AS;Innlandet;Alvdal;;;;V-1;Nedlegging vassdragsanlegg;24.04.2024;Gjeldende konsesjon;06.06.2025;Klage avgjort;;
6794;Visland kraftverk;Ukjent;Agder;Sirdal;0,37;1,34;;V-1;Ny vannkraft;07.08.2023;Vedtatt konsesjonsfritt;07.08.2023;Vedtatt konsesjonsfritt;;
6244;Aunelva kraftverk;Aunelva minikraftverk SUS;Trøndelag;Lierne;0,9;3,74;;V-1;Ny vannkraft;16.10.2017;Gjeldende konsesjon;28.04.2023;Forlenget byggefrist;;
8741;Døsjagrovi kraftverk;LUSTER SMÅKRAFT AS;Vestland;Luster;5,7;16,8;;V-1;Ny vannkraft;13.05.2025;Gjeldende konsesjon;13.05.2025;Gjeldende konsesjon;;
8958;Strandafjellet skisenter - oppdemming og uttak av vann fra Langedalselva;STRANDAFJELLET SKISENTER AS;Møre og Romsdal;Stranda;;;;V-2;Vannuttak;08.12.2022;Søknad;08.12.2022;Søknad;;
8004;Øy Minikraftverk;REIN ENERGI AS;Agder;Åmli;0,95;3,5;;V-1;Ny vannkraft;13.01.2023;Søknad;13.01.2023;Søknad;;
8907;Midlertidig fravik fra manøvreringsreglementet for Nedre Sødalsvatn;SOGN OG FJORDANE ENERGI AS;Vestland;Bremanger;;;;V-1;Midlertidig tillatelse, vrl § 8;15.06.2023;Utgått/bortfalt;15.06.2023;Utgått/bortfalt;;
8884;Etablering av dam som flomtiltak i Skurdalsåa - Svintjønna;SØR-FRON KOMMUNE;Innlandet;Sør-Fron;;;;V-2;Fysiske inngrep i vannstrengen;14.11.2022;Gjeldende konsesjon;14.11.2022;Gjeldende konsesjon;;
8575;Utfyllinger i Lågen for etablering av interimsbru ved Tretten;INNLANDET FYLKESKOMMUNE;Innlandet;Øyer;;;;V-2;Fysiske inngrep i vannstrengen;15.04.2023;Utgått/bortfalt;15.04.2023;Utgått/bortfalt;;
8415;Åmela - vilkårsrevisjon;TUSSA ENERGI AS;Møre og Romsdal;Volda;;;;V-1;Revisjon av konsesjonsvilkår;27.06.2022;Revisjonsdokument;27.06.2022;Revisjonsdokument;;
8776;Sikringstiltak i Steinkjerelva, Steinkjer kommune i Trøndelag;STEINKJER KOMMUNE;Trøndelag;Steinkjer;;;;V-2;Fysiske inngrep i vannstrengen;05.01.2023;Gjeldende konsesjon;05.01.2023;Gjeldende konsesjon;;
8848;Grunnvannsuttak Svullrya vannverk;GIVAS IKS;Innlandet;Grue;;;;V-2;Vannuttak;25.04.2025;Gjeldende konsesjon;25.04.2025;Gjeldende konsesjon;;
8833;Grunnvannsuttak ved Haugaelva på Kyrksæterøra;AQUAGEN AS;Trøndelag;Heim;;;;V-2;Vannuttak;03.11.2023;Gjeldende konsesjon;03.11.2023;Gjeldende konsesjon;;
8824;Grunnvannsuttak Sandstangen;INDRE ØSTFOLD KOMMUNE;Østfold;Indre Østfold;;;;V-2;Vannuttak;28.04.2023;Gjeldende konsesjon;28.04.2023;Gjeldende konsesjon;;
8834;Planendring Gullbergelva kraftverk (endret damplassering);GULLBERGELVA KRAFTVERK AS;Trøndelag;Åfjord;;;;V-1;Planendring;25.08.2022;Gjeldende konsesjon;25.08.2022;Gjeldende konsesjon;;
8747;Ålesund kommune - drikkevannsuttak fra Brusdalsvatnet;;Møre og Romsdal;Ålesund;;;;V-2;Vannuttak;08.01.2025;Gjeldende konsesjon;08.01.2025;Gjeldende konsesjon;;
8819;Drikkevannsuttak Stelfossen Kvalvikelva;LYNGEN KOMMUNE;Troms;Lyngen;;;;V-2;Vannuttak;16.08.2023;Gjeldende konsesjon;16.08.2023;Gjeldende konsesjon;;
8616;Planendring Lønnebotn kraftverk;;Vestland;Fjaler;0,11;0,73;;V-1;Planendring;09.02.2024;Avslått søknad;09.02.2024;Avslått søknad;;
8774;"Midlertidig fravik fra manøvreringsreglementet - Hakkstabben kraftverk - ALTA KRAFTLAG SA - Tapping under LRV ;  - 01.08.2022 til 01.11.2022- Referansenr:GDACTI";ALTA KRAFTLAG SA;Finnmark;Alta;;;;V-1;Midlertidig tillatelse, vrl § 8;01.11.2022;Utgått/bortfalt;01.11.2022;Utgått/bortfalt;;
6267;Haugsvær kraftverk;HAUGSVÆR KRAFT AS;Vestland;Masfjorden;2;3,9;;V-1;Ny vannkraft;18.04.2016;Gjeldende konsesjon;11.05.2022;Forlenget byggefrist;;
8784;Midlertidig fravik fra manøvreringsreglementet for Kjelaåi i Tokke-Vinjevassdraget;STATKRAFT ENERGI AS;Telemark ;Vinje;;;;V-1;Midlertidig tillatelse, vrl § 8;08.05.2022;Utgått/bortfalt;08.05.2022;Utgått/bortfalt;;
8771;Permanent senkning av HRV i Sortilen ;PORSGRUNN KOMMUNE;Telemark ;Porsgrunn;;;;V-2;Nedlegging vassdragsanlegg;08.04.2025;Henlagt/trukket sak;08.04.2025;Henlagt/trukket sak;;
8536;Skråvadalen kraftverk;HYWER AS;Nordland;Bindal;4,5;13,4;;V-1;Ny vannkraft;08.04.2025;Avslått søknad;29.04.2025;Vedtak påklaget;;
8756;Skarvvatnet - midlertidig nedtapping;OSLO KOMMUNE VANN- OG AVLØPSETATEN;Akershus;Jevnaker;;;;V-2;Midlertidig tillatelse, vrl § 8;31.10.2022;Utgått/bortfalt;31.10.2022;Utgått/bortfalt;;
8745;Nordre Land kommune - Konsesjon - Uttak av grunnvann til Klemosæterhøgda vannverk ;NORDRE LAND KOMMUNE;Innlandet;Nordre Land;;;;V-2;Vannuttak;26.01.2023;Gjeldende konsesjon;26.01.2023;Gjeldende konsesjon;;
8644;Nordre Land kommune - Konsesjon - Uttak av grunnvann til Nordrumsæterhøgda vannverk - Innlandet;NORDRE LAND KOMMUNE;Innlandet;Nordre Land;;;;V-2;Vannuttak;09.12.2022;Gjeldende konsesjon;09.12.2022;Gjeldende konsesjon;;
6720;Bredvatn kraftverk, regulering Øvre Bredvatn;SFE AS;Vestland;Bremanger;118;67;;V-1;Opprusting og utvidelse;13.10.2017;Gjeldende konsesjon;04.03.2022;Forlenget byggefrist;;
8736;Søknad om konsesjon for grunnvannsuttak ved Furuflaten, Lyngen kommune;LYNGEN KOMMUNE;Troms;Lyngen;;;;V-2;Vannuttak;26.09.2022;Gjeldende konsesjon;26.09.2022;Gjeldende konsesjon;;
8739;AquaGen AS avd. Profunda - uttak av grunnvatn i Barstadvik;;Møre og Romsdal;Ørsta;;;;V-2;Vannuttak;01.09.2022;Gjeldende konsesjon;01.09.2022;Gjeldende konsesjon;;
8089;Storskorstadvatnet og Storskorstadelva - uttak av vann og regulering til settefiskproduksjon;NAMDAL SETTEFISK AS;Trøndelag;Namsos;;;;V-2;Vannuttak;08.12.2021;Søknad;08.12.2021;Søknad;;
8728;Uttak av grunnvann i Årdal til postsmoltanlegg;ÅRDAL AQUA AS;Rogaland;Hjelmeland;;;;V-2;Vannuttak;09.09.2022;Gjeldende konsesjon;09.09.2022;Gjeldende konsesjon;;
8716;Syrtveit kraftverk;Å ENERGI VANNKRAFT AS;Agder;Evje og Hornnes;20;117;;V-1;Ny vannkraft;24.08.2021;Melding (KU-sak);01.07.2022;KU-program fastsatt;;
8704;Økt regulering av Gyavatnet ;DALANE KRAFT AS;Rogaland;Eigersund;0,01;2;;V-1;Opprusting og utvidelse;22.09.2022;Henlagt/trukket sak;22.09.2022;Henlagt/trukket sak;;
8423;Nedlegging av Bjørumdammen;STATENS VEGVESEN;Akershus;Bærum;;;;V-2;Nedlegging vassdragsanlegg;26.04.2023;Gjeldende konsesjon;26.04.2023;Gjeldende konsesjon;;
8131;Otravassdraget - revisjon av konsesjonsvilkår;;Agder;Kristiansand, Bykle, Evje og Hornnes, Iveland, Bygland, Vennesla, Valle;;;;V-1;Revisjon av konsesjonsvilkår;17.08.2021;Revisjonsdokument;17.08.2021;Revisjonsdokument;;
8386;Bjønntjønn kraftverk og pumpestasjon;JUVÅNA FALLRETTIGHETSLAG SA;Telemark ;Nissedal;2,99;10,08;;V-1;Ny vannkraft;05.05.2021;Søknad;05.05.2021;Søknad;;
8698;Midlertidig fravik fra manøvreringsreglementet for Totak;STATKRAFT ENERGI AS;Telemark ;Vinje;;;;V-1;Midlertidig tillatelse, vrl § 8;31.12.2023;Utgått/bortfalt;31.12.2023;Utgått/bortfalt;;
8654;Endring av manøvreringsreglement for Øvsta og Nedsta Dukavatnet;EVINY FORNYBAR AS;Vestland;Samnanger;;;;V-1;Endring i vilkår;25.05.2021;Søknad;25.05.2021;Søknad;;
8029;Revisjon av konsesjonsvilkår - Bergsdals- og Torfinnsvassdragene;EVINY FORNYBAR AS;Vestland;Voss, Vaksdal, Kvam;;;;V-1;Revisjon av konsesjonsvilkår;02.07.2021;Revisjonsdokument;02.07.2021;Revisjonsdokument;;
6622;Evanger kraftverk - Eksingedalsvassdraget og Teigdalsvassdraget - vilkårsrevisjon;EVINY FORNYBAR AS;Vestland;Vaksdal;;;;V-1;Revisjon av konsesjonsvilkår;02.07.2021;Revisjonsdokument;02.07.2021;Revisjonsdokument;;
8504;Revisjon av vilkår for regulering av Rauvatn med Ildgrubfossen kraftverk;HelgelandsKraft AS;Nordland;Rana;;6;;V-1;Revisjon av konsesjonsvilkår;21.10.2024;NVEs innstilling til ED (positiv);21.10.2024;NVEs innstilling til ED (positiv);;
8577;Vannuttak fra Vorma til røyeproduksjon;Ukjent;Akershus;Eidsvoll;;;;V-2;Vannuttak;20.01.2023;Gjeldende konsesjon;20.01.2023;Gjeldende konsesjon;;
8679;Skår minikraftverk;TUSSA ENERGI AS;Møre og Romsdal;Ørsta;0,99;4,7;;V-1;Ny vannkraft;04.07.2022;Gjeldende konsesjon;04.07.2022;Gjeldende konsesjon;;
7802;Vannuttak fra Hamnvatnet til industri;THE QUARTZ CORP AS;Nordland;Hamarøy;;;;V-2;Vannuttak;14.11.2022;Gjeldende konsesjon;14.11.2022;Gjeldende konsesjon;;
8690;Reguleringer og vannuttak fra Lenavassdraget;LERØY MIDT AS;Trøndelag;Orkland;;;;V-2;Vannuttak;22.12.2022;Gjeldende konsesjon;22.12.2022;Gjeldende konsesjon;;
8655;Midlertidig nedtapping av Kistefossdammen;ASKER KOMMUNE;Akershus;Asker;;;;V-2;Midlertidig tillatelse, vrl § 8;31.12.2021;Utgått/bortfalt;31.12.2021;Utgått/bortfalt;;
8665;Midlertidig fravik fra manøvreringsreglementet for Ulla-Førre (Vatn 1012);STATKRAFT ENERGI AS;Rogaland;Suldal;;;;V-1;Midlertidig tillatelse, vrl § 8;30.09.2021;Utgått/bortfalt;30.09.2021;Utgått/bortfalt;;
8432;Tveitafoss kraftverk - innkalling til konsesjonsbehandling;HARDANGER ENERGI AS;Vestland;Eidfjord;;;;V-1;Innkalling til konsesjonsbehandling § 66;04.07.2023;Gjeldende konsesjon;04.07.2023;Gjeldende konsesjon;;
7575;Vilkårsrevisjon Eidfjord Nord-reguleringen;STATKRAFT ENERGI AS;Vestland;Eidfjord, Ulvik;;;;V-1;Revisjon av konsesjonsvilkår;20.06.2025;Revidert konsesjon;20.06.2025;Revidert konsesjon;;
7530;Revisjon av konsesjonsvilkår for Arnafjord- og Vikvassdraga;STATKRAFT ENERGI AS;Vestland;Vik, Voss, Aurland;;;;V-1;Revisjon av konsesjonsvilkår;01.12.2020;Revisjonsdokument;01.12.2020;Revisjonsdokument;;
8601;Søknad om uttak av grunnvann Grong Vannverk;GRONG KOMMUNE;Trøndelag;Grong;;;;V-2;Vannuttak;06.12.2021;Gjeldende konsesjon;06.12.2021;Gjeldende konsesjon;;
